Exports to Country (Unit: US$ Thousand),2001年,2001年1月,2001年2月,2001年3月,2001年4月,2001年5月,2001年6月,2001年7月,2001年8月,2001年9月,2001年10月,2001年11月,2001年12月,2002年,2002年1月,2002年2月,2002年3月,2002年4月,2002年5月,2002年6月,2002年7月,2002年8月,2002年9月,2002年10月,2002年11月,2002年12月,2003年,2003年1月,2003年2月,2003年3月,2003年4月,2003年5月,2003年6月,2003年7月,2003年8月,2003年9月,2003年10月,2003年11月,2003年12月,2004年,2004年1月,2004年2月,2004年3月,2004年4月,2004年5月,2004年6月,2004年7月,2004年8月,2004年9月,2004年10月,2004年11月,2004年12月,2005年,2005年1月,2005年2月,2005年3月,2005年4月,2005年5月,2005年6月,2005年7月,2005年8月,2005年9月,2005年10月,2005年11月,2005年12月,2006年,2006年1月,2006年2月,2006年3月,2006年4月,2006年5月,2006年6月,2006年7月,2006年8月,2006年9月,2006年10月,2006年11月,2006年12月,2007年,2007年1月,2007年2月,2007年3月,2007年4月,2007年5月,2007年6月,2007年7月,2007年8月,2007年9月,2007年10月,2007年11月,2007年12月,2008年,2008年1月,2008年2月,2008年3月,2008年4月,2008年5月,2008年6月,2008年7月,2008年8月,2008年9月,2008年10月,2008年11月,2008年12月,2009年,2009年1月,2009年2月,2009年3月,2009年4月,2009年5月,2009年6月,2009年7月,2009年8月,2009年9月,2009年10月,2009年11月,2009年12月,2010年,2010年1月,2010年2月,2010年3月,2010年4月,2010年5月,2010年6月,2010年7月,2010年8月,2010年9月,2010年10月,2010年11月,2010年12月,2011年,2011年1月,2011年2月,2011年3月,2011年4月,2011年5月,2011年6月,2011年7月,2011年8月,2011年9月,2011年10月,2011年11月,2011年12月,2012年,2012年1月,2012年2月,2012年3月,2012年4月,2012年5月,2012年6月,2012年7月,2012年8月,2012年9月,2012年10月,2012年11月,2012年12月,2013年,2013年1月,2013年2月,2013年3月,2013年4月,2013年5月,2013年6月,2013年7月,2013年8月,2013年9月,2013年10月,2013年11月,2013年12月,2014年,2014年1月,2014年2月,2014年3月,2014年4月,2014年5月,2014年6月,2014年7月,2014年8月,2014年9月,2014年10月,2014年11月,2014年12月,2015年,2015年1月,2015年2月,2015年3月,2015年4月,2015年5月,2015年6月,2015年7月,2015年8月,2015年9月,2015年10月,2015年11月,2015年12月,2016年,2016年1月,2016年2月,2016年3月,2016年4月,2016年5月,2016年6月,2016年7月,2016年8月,2016年9月,2016年10月,2016年11月,2016年12月,2017年,2017年1月,2017年2月,2017年3月,2017年4月,2017年5月,2017年6月,2017年7月,2017年8月,2017年9月,2017年10月,2017年11月,2017年12月,2018年,2018年1月,2018年2月,2018年3月,2018年4月,2018年5月,2018年6月,2018年7月,2018年8月,2018年9月,2018年10月,2018年11月,2018年12月,2019年,2019年1月,2019年2月,2019年3月,2019年4月,2019年5月,2019年6月,2019年7月,2019年8月,2019年9月,2019年10月,2019年11月,2019年12月,2020年累計至10月,2020年1月,2020年2月,2020年3月,2020年4月,2020年5月,2020年6月,2020年7月,2020年8月,2020年9月,2020年10月
卡達,19997,1077,2186,2685,994,1647,3479,1768,1279,951,1654,850,1427,16434,1143,924,947,1876,1250,1233,1475,1344,1299,1077,1648,2217,13363,1612,1066,1327,920,1058,854,1122,1075,1787,710,798,1033,16450,1013,834,1505,1284,1467,1639,1149,1419,1089,2822,1170,1058,31928,1191,1191,1540,1847,2753,2024,2501,3758,2704,2895,3267,6256,35054,3241,2075,2325,2283,2216,2027,2847,5883,4267,2575,2901,2412,54657,2600,2006,1572,7047,12878,3088,3711,3892,4032,4786,3625,5419,79947,5608,6132,7784,6078,8416,8284,3425,6742,6175,7662,6044,7596,68873,5790,5501,4693,20524,3172,4136,4288,3649,4803,3760,4256,4301,58165,3757,3829,7316,6670,4419,5767,4233,4832,4080,3453,5558,4252,78473,5458,3513,7490,4980,5765,6313,7945,5312,7528,7395,6205,10569,77170,5632,6283,8248,5906,7781,5728,5997,5956,4432,6416,7051,7741,104678,9025,5885,8979,10914,9954,7998,12072,7620,7084,7058,6970,11118,121166,8467,6033,10894,10618,9781,11932,10598,11577,10874,10526,10346,9520,116453,10421,11836,10984,6347,13689,8515,9542,10269,9445,7445,8578,9382,73936,7027,6544,6013,8723,4852,7519,5053,4807,3208,7099,7559,5532,87409,4854,4819,5400,6843,6919,4158,7958,10073,8082,7133,13604,7566,119544,8033,9128,8482,15722,8558,14645,8926,8370,12535,6278,8862,10005,100320,11606,5961,7342,6588,8290,12429,8152,7069,8836,9433,7646,6968,66799,5948,4581,6550,6796,7964,7484,4865,5664,7984,8963
阿曼,18523,688,795,4736,2318,808,2077,1327,1725,480,1734,1084,750,11153,995,624,799,838,1079,1188,1063,779,745,1014,1176,853,13857,1086,791,1491,1162,830,1257,1247,1446,1168,1225,1077,1076,12460,696,910,1140,782,1306,1353,1258,1201,755,1163,963,934,16053,806,1108,1312,1182,1742,1322,1269,1756,1421,1532,1583,1019,23792,1892,856,2100,1682,2269,1724,1918,1741,2157,2327,1975,3152,32999,2283,2746,2386,3442,2592,2451,3211,2715,2489,2775,2713,3195,52856,3886,2744,3317,3342,7236,5156,4638,3727,4790,5391,2831,5798,76521,9498,10506,9762,6259,6475,4603,4288,3356,6242,4530,5160,5841,95694,5848,7799,7643,5233,8011,5593,16319,9207,7950,8433,6237,7421,173581,10075,12608,29805,14414,15560,12791,14784,12459,13585,13691,12383,11426,150689,12622,8973,12129,5276,11566,8655,14847,15502,18789,19507,13293,9530,174892,15490,12888,16488,16952,18516,13656,12547,7454,10792,15387,13290,21431,155497,14908,13911,16855,16177,17235,15829,13105,11780,9950,9954,10645,5148,137284,7647,6142,6812,14972,12117,13314,14811,12433,13218,11560,10227,14031,142393,11717,7969,12537,7306,9458,7162,33460,18988,6031,11916,8757,7092,119268,23566,5186,7045,7760,9515,6630,11296,10315,8450,9478,10689,9338,480429,8114,106789,61048,67755,53606,6734,6734,66718,74901,7025,9550,11455,132501,5022,49171,10252,3959,5280,9954,9644,5877,8665,8438,7484,8755,49149,7519,5768,10082,8321,3543,3217,2478,3129,2651,2441
以色列,307678,31853,31285,30764,32122,24776,22146,22494,22966,17705,23443,20716,27408,267877,22002,16826,26551,23261,21757,24162,23106,20973,20091,21339,22804,25004,304330,19596,17954,25213,26249,23760,24695,25846,25585,28507,25114,28935,32878,387080,27902,30905,40431,31212,31251,28639,32484,34912,29750,28096,35115,36380,416880,38407,26073,35382,34523,39981,32810,33341,35079,32487,38188,34400,36211,476630,36542,31169,40704,44410,39699,37576,44253,38961,38847,46682,36560,41227,548306,44350,39462,47202,43318,50875,46418,50930,41713,45512,43621,45188,49717,523014,45136,34820,52596,45327,42742,54105,40363,46683,43996,43338,38988,34920,397654,32663,26952,32589,27541,28480,29006,38844,32943,36824,36378,39298,36136,539009,41723,31272,51212,47617,48262,50732,44080,47961,45641,39446,52062,39001,622488,53512,37759,56793,51328,67621,49107,57771,57771,50714,48419,45023,46669,627483,51088,53390,58229,62601,63511,50523,54570,44174,46849,48808,43562,50178,594801,46403,36100,49823,51484,56583,51551,55341,49853,46803,44812,49264,56784,635561,53006,38458,55436,54209,54345,54160,55864,54205,50856,50975,56026,58021,610811,45268,49321,47612,54026,51270,48482,50654,47973,54728,51874,51577,58026,629277,54381,38797,49835,48091,54608,65146,56037,51454,36801,60120,59216,54791,710476,37148,45939,54985,70294,71647,55865,66423,61588,56887,59720,68041,61939,825768,59886,56751,81804,59475,69573,68215,68894,64794,63456,60722,91965,80233,782491,71439,61008,71173,68568,73940,60222,59808,59402,58428,64839,69305,64359,679120,63200,63222,71677,55525,61684,58550,64845,78860,74367,87190
巴林,16568,1073,1916,1083,1616,1523,2281,1566,941,1026,1115,1160,1267,15811,1246,861,1098,1442,1825,1469,1602,1240,1212,1634,1050,1134,18745,2994,1409,1948,981,1379,1088,1183,1945,1581,1638,1227,1373,17160,1059,1195,1961,1097,2007,1617,1388,1275,1093,1448,1590,1429,18885,1167,1144,1636,2036,1927,1738,1498,1713,1199,1314,1897,1615,22283,1669,931,1496,1547,2131,1590,1805,2440,1853,3304,1731,1788,26195,1491,2090,1564,1872,2019,2020,3020,2939,2969,2013,1354,2845,42316,1307,1484,1804,2422,8040,6631,4339,2986,3164,2743,2694,4703,26067,1806,2345,3279,1838,2198,1751,1625,2531,2114,1939,2124,2517,34324,2445,2194,2557,2345,2924,3190,3011,2866,3269,3889,3847,1787,46690,2958,1985,4859,3879,4029,3777,4705,3954,4122,5230,3406,3786,67500,6282,4962,5790,5051,5837,4583,7010,6352,4849,5810,5573,5400,68159,6048,5016,6526,8195,6751,6897,4038,3353,2655,5493,5899,7288,70096,4133,4587,7715,6486,5960,6798,7272,5421,5309,4683,5838,5894,64539,5079,5377,6622,4588,6604,6602,5268,4655,4564,4496,4215,6469,58979,5767,4118,7999,6143,6836,5093,5030,4167,3589,4056,3409,2772,60254,3713,4156,4052,4375,6640,5539,6820,5684,3810,4978,4592,5895,47108,4279,4413,3615,4985,3956,3467,4342,2893,5884,2375,1953,4946,38377,1922,1331,1487,1899,3003,5178,4324,3796,5103,4299,3552,2483,28066,2172,1877,2766,2721,3683,1580,5491,3279,1818,2679
阿富汗,26,5,0,0,0,0,0,9,6,6,0,0,0,58,4,11,0,14,0,0,0,23,0,7,0,0,62,1,0,0,0,0,59,1,0,0,1,0,0,341,0,1,5,1,128,51,37,111,4,0,2,1,454,9,0,68,2,0,142,75,62,42,35,10,8,318,6,52,8,20,0,2,69,17,50,8,19,67,438,4,40,50,9,3,13,214,30,4,0,64,6,401,4,8,60,50,27,83,30,52,2,75,7,2,627,31,0,71,17,49,102,20,33,48,54,57,147,1179,242,30,28,82,100,125,126,70,130,46,45,153,851,43,135,81,2,202,43,60,121,9,84,28,42,1015,50,90,74,113,192,10,122,72,63,16,151,61,622,75,64,9,122,24,66,4,0,88,21,70,77,745,63,108,93,62,45,95,27,72,79,7,12,82,1076,66,55,128,63,159,70,64,71,121,28,62,189,1008,74,80,40,76,113,96,72,74,80,70,129,104,1683,73,9,89,119,131,165,9,71,116,67,196,638,1749,236,12,75,167,58,906,13,104,78,7,91,2,1252,3,166,40,542,106,7,173,4,104,0,90,17,562,41,86,36,30,2,150,12,0,85,120
塞普勒斯,62245,2068,2341,2659,3916,3277,2394,2654,1951,34950,2167,1734,2134,60618,1794,1569,2810,2771,2612,1914,2240,35792,2030,2454,1975,2656,30300,2158,1731,2838,2890,2198,2341,2540,2308,2368,2672,3266,2991,31775,2593,2781,2754,2415,2669,2735,2993,2406,2244,2993,2757,2436,33220,2341,2695,3360,3453,3272,2637,2284,1701,2061,3728,2744,2944,35045,2407,2990,3150,3521,3070,2907,2684,3025,2671,1954,3064,3601,44435,3015,2262,2716,3540,3315,3829,3449,3706,8860,2694,3733,3316,49343,2492,3655,4032,4374,5691,4682,3886,5275,4091,4245,3933,2986,35575,2365,2848,2427,3339,2707,3517,2983,2348,3123,4206,2627,3086,46069,3233,3267,4073,5495,5295,3860,3498,4065,3263,2673,4267,3079,38903,2755,2698,3840,2852,3636,2616,4485,3505,3146,3425,2737,3208,37929,2574,3635,3722,3163,3133,3208,3377,3112,2902,3951,2086,3065,30502,2201,2922,3745,1983,3685,1862,3484,2248,1566,1908,2870,2028,21574,2004,1277,1984,1727,1955,2408,1495,1472,1721,1604,1886,2041,27636,1383,2160,1174,3671,3038,4284,1870,1543,1416,1322,3755,2020,22552,1886,1492,1746,1776,2500,2170,1567,1378,1475,2093,2436,2033,21151,1740,1332,1709,1283,2070,1851,1838,1068,1116,1621,1792,3731,25146,1292,2000,2871,2553,2840,2257,2087,1085,2475,1568,2543,1575,27152,2776,2037,2909,2435,2699,2155,2088,1326,1809,3030,2003,1885,17244,1445,1612,2327,853,1178,2448,2080,2040,1500,1761
約旦,72264,3692,3971,8173,7954,6733,6624,5982,4806,4442,8074,5891,5922,113319,6226,6993,10744,10713,11430,11177,9470,9273,8387,9984,10239,8684,125735,7964,6836,11978,13243,13223,11301,10258,11634,9791,11740,9938,7828,130427,7776,8372,12363,14278,15710,12130,9942,10142,9999,10771,9334,9610,168140,10422,8675,14789,17139,17828,17038,12400,13234,15142,14367,14118,12987,170116,14359,11174,15719,18563,17030,14582,14179,12302,13736,13381,13255,11836,185467,12645,11560,15381,18409,20100,15860,14925,10973,16005,15328,17176,17105,188487,15282,10856,16225,17730,21024,18761,15521,15124,13620,17433,13718,13194,182502,13362,8898,15535,17446,16010,14565,14881,16801,12100,17454,19463,15988,194186,15646,12949,17229,16881,17428,15853,17929,15148,13907,15317,20081,15819,258591,18524,13794,25011,20817,25051,19520,23977,18460,20527,23707,25574,23628,259171,21099,12317,23477,25274,28266,19484,18586,27006,17973,24332,22573,18784,316175,27057,22738,24580,28333,29328,19813,27610,29072,27534,30457,27122,22533,322164,22908,16801,29468,32309,32738,27654,24695,27844,23435,34812,25897,23603,346093,30094,26193,27703,40040,39264,23702,25368,24436,28696,32603,24454,23540,322043,20760,26114,31847,36025,38242,21029,21607,30529,23345,29842,21904,20799,369574,20497,31003,34697,37398,32865,29299,32665,29144,34421,24377,23801,39407,317988,31398,23938,36829,28649,34743,23422,23139,20454,28813,20592,21299,24712,302019,21636,17461,30562,27582,33797,26151,25302,26817,24055,23558,22298,22800,206384,27098,16423,35145,15410,15843,16941,14566,15113,22877,26968
黎巴嫩,56234,4378,5174,5276,5719,5197,5234,4659,4294,2808,4805,4518,4172,44807,3658,2816,4434,4698,4322,4516,3249,3582,3550,3527,2621,3834,44143,2608,2546,4064,3434,2792,3665,3936,3490,4014,2855,4262,6475,55810,3384,4216,5674,5192,5926,3378,5036,4977,4182,4523,4101,5222,46996,3407,3287,3421,2908,4731,3650,3985,3351,4002,5811,3660,4785,53143,4840,4048,4781,5416,5159,5204,3439,79,3928,5559,3897,6792,66848,4434,4601,5804,5863,6515,5380,5139,5567,5050,6365,5953,6178,85355,5945,6118,7757,7748,7274,8463,7153,8336,5306,8818,7342,5095,75988,5860,4071,6384,6473,6565,7146,6605,6519,7255,5928,6491,6691,86422,7343,4571,7430,7656,8341,8292,6480,7879,6439,6268,7856,7867,92581,7059,4228,10516,6380,7954,9061,6563,8208,8533,9228,7419,7432,86345,6632,6029,7392,7070,8324,6974,7271,7426,8763,6637,6726,7100,162166,7366,6369,72607,8554,9203,9560,10574,6945,7741,8033,6977,8238,95463,7996,5284,9984,7417,8990,7718,9147,7730,7028,8170,7855,8144,92008,8592,6909,8657,6053,9669,7176,8899,7811,7119,6869,8166,6088,82246,5997,4620,7822,7409,7628,6775,8124,7144,4984,7122,7374,7247,91361,7121,6142,8480,7042,8401,8028,9733,7805,7282,6233,7737,7357,82565,5397,5521,7797,5706,9010,8191,7818,6980,5916,5994,6563,7672,63239,6000,3903,7164,5752,7438,6642,6396,4218,5648,5367,2624,2087,20621,1494,2951,2471,1836,2055,2899,2301,1124,1657,1833
敘利亞,106673,11555,6795,8250,6105,6060,8798,10577,11957,7552,12736,7946,8343,108640,12628,7341,10834,10057,8942,9752,7140,6791,6656,8154,8228,12118,98633,6424,5300,6237,4939,5626,8394,11137,10722,11818,5838,8786,13411,105291,7968,5297,12619,8723,10299,8713,8858,7981,9373,9003,7924,8533,117826,6241,6156,7647,8437,9704,12441,10792,13025,11584,13357,8511,9931,133665,9607,10627,7397,11709,19130,14661,11032,9634,10365,8978,7525,13000,165022,14442,10017,13727,13873,18351,15855,11513,12577,13901,13168,12934,14664,169090,12337,14680,18410,15910,14141,20143,16106,13881,11227,12633,10546,9076,177058,10821,10870,18514,12759,21278,15806,16071,12809,11640,13898,17767,14825,186617,12964,12426,15980,16842,14463,14639,17900,18510,12845,16934,20906,12208,207870,16834,16977,16693,12770,11656,12549,32894,26103,9072,17432,16834,18056,77230,10421,5946,7157,8768,9503,9938,11105,3307,2841,2486,3100,2659,36336,1698,796,2276,2977,3676,3504,2936,2806,2602,4859,4734,3470,41643,3700,1521,3590,5243,5792,3534,2660,3313,2603,3531,2846,3310,29096,2023,2483,3054,3547,2816,2125,1307,1921,2590,2699,3042,1489,24895,2394,1025,2344,2266,1941,2191,1865,1874,1223,2794,3075,1903,32543,1938,2363,2765,1789,2547,2197,2158,2873,2958,2372,4601,3982,41659,3519,3070,4337,1890,4052,4364,3400,2636,3368,2911,3867,4245,43091,5229,2424,3567,3953,3646,3125,3545,3040,3224,3737,4085,3516,20695,1924,2218,2313,2656,2333,1642,2868,1568,1156,2017
葉門,18381,1354,1073,1109,4061,1525,1826,1520,1480,776,1730,1205,721,13131,1563,847,822,1105,788,915,1445,984,1061,1155,788,1659,17081,1129,543,1490,1093,952,1425,1309,1735,2482,720,1453,2748,21452,1172,1394,1425,1570,2880,1065,3845,1316,1237,2403,1464,1682,18388,1022,752,1086,2311,1536,1673,1558,2040,1186,2459,1587,1177,19856,1546,922,1300,1805,1677,1799,2093,1840,1559,1896,1113,2308,25747,1713,1631,1988,1665,2663,2609,2170,2121,2614,2757,1696,2119,31852,1484,1257,1544,2708,2337,3397,2749,3433,3201,5170,3005,1568,35872,2491,1667,6299,3596,2828,4629,3037,2445,2240,1633,2592,2415,95118,1439,1810,2867,2230,67344,3008,3543,2431,2683,2221,2869,2672,23681,3401,1667,2086,1851,2366,1609,1387,1310,1106,1454,3187,2257,42902,1515,2288,3850,3629,4700,3147,3303,3521,4286,3248,3626,5789,40822,3555,2554,3175,4546,4014,3955,3546,2344,4176,3335,2564,3058,89854,2872,2448,3479,3524,3027,3147,4232,3220,58019,2115,1625,2146,12651,2830,2115,1528,793,131,261,1667,226,422,1155,622,901,13804,857,717,1659,1022,1077,916,1383,1728,952,1267,1176,1050,14466,392,796,596,1364,1636,1415,2374,1012,1091,1669,966,1155,12405,904,535,1238,1064,1228,1484,1211,1136,1274,537,939,855,16757,813,599,1384,1492,1346,783,1595,1072,987,2265,1367,3054,17245,1476,2676,2445,1082,1431,969,4124,958,1087,997
歐洲,19989079,1720539,1746371,1992000,1752284,1537043,1494479,1368989,1383522,1330293,1924743,1939183,1799633,18807691,1516538,1367148,1749181,1550533,1489025,1422188,1366351,1456388,1552155,1732242,1813957,1791982,20765156,1424245,1500993,1789611,1660508,1524052,1643543,1539520,1662753,1753073,1919709,2169913,2177235,23820130,1748224,1922272,2183314,1874024,2065458,1870505,1738165,1904771,1916198,2141099,2237807,2218295,23641547,2039871,1655666,2080845,1935082,2084071,1682047,1767770,1953922,1915298,2167518,2241706,2117752,26150897,2122773,1851927,2065045,2161419,2107304,1912870,1998891,2199997,2137734,2493631,2509314,2589993,28720781,2393986,2007936,2345389,2325822,2373487,2258598,2399987,2386052,2369575,2705187,2468404,2686358,30013737,2556114,2242232,2745764,2540623,2627152,2802549,2533364,2681924,2593089,2568750,2225868,1896307,22641958,1721208,1465264,1742791,1602188,1675553,1726072,1803966,1920460,2060291,2287296,2314337,2322533,29500837,2430745,1936115,2453370,2197547,2498710,2251122,2417288,2469091,2344207,2692129,2963724,2846788,31364449,2672471,2166270,3070173,2741463,2878172,2456892,2600357,2626662,2550419,2857096,2318986,2425489,28871609,2376411,2270075,2713419,2816660,2492885,2163889,2220236,2164613,2279560,2534639,2153610,2685612,27905933,2423294,1877039,2384859,2268557,2250132,2316493,2356307,2253602,2392615,2738612,2162287,2482136,29070625,2456688,1998301,2626721,2612379,2422402,2401144,2590324,2571703,2420749,2390644,2239936,2339634,25869495,2141934,1929325,2271697,2027432,2233405,2160596,2179793,2237477,2188572,2119798,2141592,2237874,26123541,2208185,1836978,2202876,2212576,2298069,2163373,2289086,2298016,1951551,2246626,2179014,2237191,28778050,2360044,1975894,2279077,2191144,2566303,2320957,2462248,2435882,2705746,2406141,2380719,2693895,31277632,2476206,2362397,2634940,2546727,2788387,2784395,2552045,2630319,2783877,2618602,2275605,2824132,29770314,2732752,1989523,2690398,2438341,2514936,2544405,2496443,2559430,2413202,2445698,2217232,2727954,22920890,2418720,2198960,2528888,1948483,2184788,2079844,2213727,2450580,2297028,2599872
德國,4531184,390006,411079,456797,398327,318890,306393,292372,290683,305349,474605,483041,403643,3884094,320472,274856,336483,321319,300619,265195,289204,288130,342593,367743,379209,398271,4284076,336712,358530,364015,343487,302389,296749,306122,354242,357389,413190,422396,428856,4611912,379359,392014,443830,353688,354741,353985,329344,329134,365327,461134,425986,423371,4470240,382821,310459,393120,346002,424980,287043,326795,374504,350115,430409,439256,404735,5021828,414435,410789,433691,502116,411963,388394,451107,398354,397616,421000,390085,402279,5194940,413567,351193,399024,407389,422499,393916,458098,447099,464137,490634,449370,498014,5758645,567871,404182,518711,485214,475868,482195,533587,501756,482719,503427,411106,392009,4721489,344251,304493,359459,335542,341422,336524,402458,426448,460992,482256,459107,468536,6548996,493901,413591,548484,481553,597214,478290,567370,608610,550685,616782,589057,603459,6935226,603311,489881,699887,604764,668308,587535,600578,547549,569179,570673,485839,507722,5684520,488513,482501,487328,494078,509855,463749,470648,462485,451972,487141,405739,480511,5670747,493100,378096,471567,486892,458713,464996,509545,451923,472787,520441,442587,520100,6207421,500266,421651,516819,546772,499698,536874,567027,543036,539130,506634,510798,518716,5981585,490705,464303,529409,466573,512570,487079,510024,515990,501996,509836,474637,518463,5896890,504420,424254,496074,475705,503765,486623,531202,518582,450130,516919,488427,500789,6428811,530907,471457,505149,509162,592930,518235,561203,522501,581637,519678,526009,589943,7058113,568251,521799,578514,573200,631316,616187,606863,609748,609420,592605,510413,639797,6522200,644201,474957,609287,572596,557559,522337,558904,522667,506970,534568,445322,572832,4971673,548574,464709,508188,484384,494545,434373,491144,510867,488967,545922
荷蘭,4255522,355584,364073,414094,351633,325692,322843,302705,285280,299425,406098,440061,388033,3836991,330499,315139,369281,317538,281294,292464,279456,295926,310511,357366,367645,319873,4221229,230399,241471,346571,294264,292933,309681,310413,367090,395230,437415,514098,481664,4809509,358563,399316,466102,366800,433736,367439,354589,418439,381827,403063,439015,420618,4399256,396521,310390,380031,348472,377092,310173,348731,379124,381938,388424,414397,363962,4419133,355925,278358,311425,323324,347139,278339,315355,377602,384693,502363,505119,439493,4425877,421806,285779,373413,363880,324508,358507,358672,384889,336182,413846,356054,448342,4588155,354488,373042,361359,329621,350492,371865,367242,347088,520786,431646,494597,285928,4245853,336190,272271,321553,276354,290679,338245,374272,315835,384851,436240,431677,467687,5296462,591566,410826,412036,365388,350853,401352,441219,348681,336494,471805,684082,482160,4608998,438415,295603,448618,386340,378972,361661,376613,366074,385764,498933,350905,321099,4437940,358021,345245,383124,389924,368614,311641,347507,358527,341438,416950,361862,455086,4497862,358692,331175,343686,366534,351671,338216,363052,362085,358154,540650,374863,409083,5082092,396815,311646,507338,476605,399968,384839,515755,477074,447286,410051,361543,393172,4180732,324449,298266,354696,355238,353624,311727,353804,369993,392784,356086,341206,368859,4468989,384612,335093,412261,360105,368823,367737,409253,435219,331502,375862,342837,345685,4971900,357027,328866,375510,344047,414130,381275,429207,423311,543666,471694,440960,462207,5855544,425309,422643,499636,458584,538519,566190,458693,501337,512812,508499,432836,530486,5863340,502231,387110,519424,459035,469409,513308,492274,542150,487564,459690,472535,558610,4879450,469213,462763,525310,418735,478428,458415,437559,558544,491673,578810
英國,3371698,288573,311284,359721,305440,249923,265474,250934,238784,217718,320192,291755,271901,2983025,220204,208345,281736,260223,264034,244652,246148,237562,236607,256412,263539,263564,2929826,198178,206632,258654,250639,216416,231125,238880,246673,263144,252155,285376,281954,3427017,219918,232967,296848,269509,293715,315230,289199,296647,311621,302838,309378,289147,3260253,260478,214897,262967,280972,311285,253196,283579,273235,266210,296869,286870,269698,3508525,272768,234360,292161,285995,314241,296285,291043,295685,298479,328164,299135,300210,3621967,332532,252338,283622,298633,301307,279674,319030,277339,311409,337711,310728,317643,3632683,278349,250309,295500,303168,406102,442681,299929,336638,279756,271032,226573,242647,2984792,175063,149647,228176,192944,251056,234913,240724,295567,254467,300106,370993,291137,3641361,252514,204192,294755,269405,344987,288982,312347,299050,303639,361314,361940,348236,4628186,350812,281368,411737,432146,410761,341541,309774,433871,431843,504664,311744,407925,5070797,339025,337157,516830,597851,451438,334657,346405,316104,445844,499384,391495,494608,4330238,419226,299323,393304,324557,310307,364880,319640,322770,415825,453333,338078,368996,4233725,354656,294353,371492,397066,374791,331823,364938,368621,365081,364603,305106,341195,3905034,322906,279869,344675,309711,342881,315214,343567,334570,318093,317424,360233,315891,3642856,299233,233840,296161,299459,340694,286182,320713,319456,275984,337200,306340,327594,3755981,290882,273254,286749,290764,355079,328980,328967,296597,350490,298647,307706,347866,3858019,296074,271735,306814,313781,340627,325929,340036,326485,355394,315272,302555,363317,3575952,320701,246036,314249,269947,291236,301115,306415,324164,286362,294202,279834,341691,2718580,275712,266380,271388,204453,247714,253402,262242,291284,305749,340256
義大利,1261751,107998,115925,138025,123656,106039,106487,65496,90199,70497,111364,117615,108451,1260974,104601,96949,109464,113531,109591,106420,74431,92715,103895,114648,110030,124700,1470212,103418,106584,136631,137236,123706,125327,83369,113542,114206,131775,137599,156820,1740679,122275,142943,164849,144472,179179,147882,94105,139357,125711,142236,174125,163545,1799461,172978,137820,182476,169479,165862,140757,106207,144401,131611,158645,141841,147384,2196916,152858,139433,166558,168816,189790,170029,140809,248247,165520,193204,226938,234713,2411908,220495,187456,215423,225184,225430,235150,146145,214694,175737,170769,187286,208139,2449871,203303,189361,237308,228262,229768,237437,154996,263481,176991,204773,171735,152454,1785441,154816,114677,141481,145102,150189,154974,109649,166364,161525,159957,148727,177980,2453576,164556,143919,202147,182769,224391,198476,150723,232623,200595,219654,272164,261560,2461519,246212,207916,256258,212463,251225,216549,195718,198138,179214,171365,148717,177742,1834155,166212,142894,175391,189004,180997,155251,122181,137847,138391,144103,123089,158794,1713801,150933,108706,171674,145229,158958,137108,116795,141369,147092,138531,131357,166048,1888442,174274,137260,163205,177983,164974,164042,139709,169158,165926,139901,132261,159749,1699096,138476,132012,142717,130300,156970,146269,128564,162532,141188,126173,119698,174197,1860459,167251,146528,169334,169697,181107,150450,132293,162871,116231,157762,153529,153406,2027029,177704,124289,158703,153509,202009,167704,151491,192989,176480,163139,143718,215294,2328023,197000,204310,206173,198707,221896,215177,156122,202511,202362,180747,134793,208225,1978696,194024,129328,198481,161130,194312,187668,147068,145887,157459,162252,123869,177218,1298105,172345,134643,159834,103413,122139,126754,102884,127214,109089,139790
